"","idrecordings","status","contract_name","name","bike_stands","number","last_update","available_bike_stands","address","longitude","latitude","available_bikes","timestamp","ind"
"416",15373,"CLOSED","NULL","072 - ULB SOLBOSCH / VUB  SOLBOSCH(FERMÉE-TRA",27,72,"2018-02-07T14:05:58+00:00",2,"FERMÉE-TRAVAUX STIB - ULB SOLBOSCH / VUB SOLB",0.9999999999,0.9999999999,0,2147483647,2
"417",15639,"OPEN","NULL","073 - VLEURGAT",25,73,"2018-02-15T14:33:36+00:00",10,"VLEURGAT - AVENUE LOUISE/LOUIZALAAN 300",0.9999999999,0.9999999999,15,2147483647,2
"418",15473,"OPEN","NULL","074 - PLACE LOIX/LOIXPLEIN",24,74,"2018-02-15T14:32:23+00:00",15,"PLACE LOIX/LOIXPLEIN - RUE BERCKMANS/ BERCKMA",0.9999999999,0.9999999999,9,2147483647,2
"419",15445,"OPEN","NULL","075 - GENERAL BARON/GENERAAL BARON",25,75,"2018-02-15T14:27:15+00:00",10,"GENERAL BARON/GENERAAL BARON - AV DU PARC / P",0.9999999999,0.9999999999,15,2147483647,2
"420",15402,"OPEN","NULL","076 - PLACE VAN MEENEN/VAN MEENENPLEIN",25,76,"2018-02-15T14:29:49+00:00",12,"PLACE VAN MEENEN/VAN MEENENPLEIN - AV PAUL DE",0.9999999999,0.9999999999,12,2147483647,2
"421",15346,"OPEN","NULL","077 - PAUL JANSON",25,77,"2018-02-15T14:29:13+00:00",8,"PAUL JANSON - CHAUSSEE DE CHARLEROI/ CHARLERO",0.9999999999,0.9999999999,17,2147483647,2
"422",15610,"OPEN","NULL","078 - DUC PETIAUX",25,78,"2018-02-15T14:29:48+00:00",11,"DUC PETIAUX - CHAUSSEE DE WATERLOO/ WATERLOOS",0.9999999999,0.9999999999,14,2147483647,2
"423",15652,"OPEN","NULL","079 - LOI / WET",22,79,"2018-02-15T14:35:21+00:00",1,"LOI/WET - RUE D'ARLON/STRAAT 120",0.9999999999,0.9999999999,20,2147483647,2
"424",15660,"OPEN","NULL","080 - CERES",25,80,"2018-02-15T14:34:25+00:00",13,"CERES - AV. F. ROOSEVELT/F. ROOSEVELTLAAN, 14",0.9999999999,0.9999999999,12,2147483647,2
"425",15492,"OPEN","NULL","081 - PONT BOCKSTAEL/BRUG BOCKSTAEL",25,81,"2018-02-15T14:33:04+00:00",10,"PONT BOCKSTAEL/BRUG BOCKSTAEL - BLD EMILE BOC",0.9999999999,0.9999999999,14,2147483647,2
"426",15325,"OPEN","NULL","082 - PANNENHUIS",20,82,"2018-02-15T14:32:24+00:00",11,"PANNENHUIS - RUE CHARLES DEMEER/CHARLES DEMEE",0.9999999999,0.9999999999,9,2147483647,2
"427",15649,"OPEN","NULL","083 - SIMONIS",32,83,"2018-02-15T14:35:18+00:00",16,"SIMONIS / BD LEOPOLD II (DEVANT 282)/ LEOPOLD",0.9999999999,0.9999999999,15,2147483647,2
"428",15432,"OPEN","NULL","084 - STE ANNE/SINT-ANNA",20,84,"2018-02-15T14:35:32+00:00",7,"STE ANNE/SINT-ANNA  -  RUE DE L'EGLISE STE AN",0.9999999999,0.9999999999,13,2147483647,2
"429",15377,"OPEN","NULL","085 - ETANGS NOIRS/ZWARTE VIJVERS",25,85,"2018-02-15T14:27:26+00:00",14,"ETANGS NOIRS /ZWARTE VIJVERS - CHEE DE GAND/S",0.9999999999,0.9999999999,11,2147483647,2
"430",15653,"OPEN","NULL","086 - MAISON COMMUNALE DE JETTE GEMEENTEHUIS",25,86,"2018-02-15T14:34:21+00:00",6,"MAISON COMMUNALE DE JETTE / JETTE GEMEENTEHUI",0.9999999999,0.9999999999,19,2147483647,2
"431",15339,"OPEN","NULL","087 - MIROIR/SPIEGEL",25,87,"2018-02-15T14:31:08+00:00",7,"MIROIR/SPIEGEL - AVENUE DE LAEKEN (FACE 36) /",0.9999999999,0.9999999999,18,2147483647,2
"432",15401,"OPEN","NULL","088 - WOESTE",25,88,"2018-02-15T14:29:51+00:00",14,"WOESTE - AVENUE NOTRE DAME DE LOURDES / ONZE-",0.9999999999,0.9999999999,11,2147483647,2
"433",15600,"OPEN","NULL","089 - ATHENEE DE JETTE/ATHENEUM VAN JETTE",25,89,"2018-02-15T14:30:42+00:00",16,"ATHENEE DE JETTE/ATHENEUM VAN JETTE - AVENUE ",0.9999999999,0.9999999999,9,2147483647,2
"434",15547,"OPEN","NULL","090 - BROUSTIN",17,90,"2018-02-15T14:29:00+00:00",10,"BROUSTIN - AV DE JETTE/ JETSELAAN 73 - 81",0.9999999999,0.9999999999,6,2147483647,2
"435",15364,"OPEN","NULL","091 - BELGICA",25,91,"2018-02-15T14:35:02+00:00",16,"BELGICA - PLACE WERRIE/ WERRIEPLEIN 24",0.9999999999,0.9999999999,8,2147483647,2
"436",15512,"OPEN","NULL","092 - LENOIR",24,92,"2018-02-15T14:26:19+00:00",15,"LENOIR - BLD DE SMET DE NAEYER/DE SMET DE NAE",0.9999999999,0.9999999999,8,2147483647,2
"437",15576,"CLOSED","NULL","093 - CLOVIS (FERMÉE - TRAVAUX DE VOIRIE)",25,93,"2017-12-20T22:23:45+00:00",0,"FERMÉE - TRAVAUX DE VOIRIE - CLOVIS - CHAUSSE",0.9999999999,0.9999999999,0,2147483647,2
"438",15441,"OPEN","NULL","094 - DUCHESSE DE BRABANT/HERTOGIN VAN BRABAN",20,94,"2018-02-15T14:25:56+00:00",12,"DUCHESSE DE BRABANT/HERTOGIN VAN BRABANT - RU",0.9999999999,0.9999999999,8,2147483647,2
"439",15380,"OPEN","NULL","095 - PLACE BOCKSTAEL/BOCKSTAELPLAATS",25,95,"2018-02-15T14:28:04+00:00",21,"PLACE BOCKSTAEL/BOCKSTAELPLAATS - BLD EMILE B",0.9999999999,0.9999999999,4,2147483647,2
"440",15422,"OPEN","NULL","096 - HOTEL PRESIDENT/PRESIDENT HOTEL",25,96,"2018-02-15T14:33:57+00:00",4,"HOTEL PRESIDENT/PRESIDENT HOTEL - BOULEVARD D",0.9999999999,0.9999999999,21,2147483647,2
"441",15409,"OPEN","NULL","097 - KARREVELD",25,97,"2018-02-15T14:33:09+00:00",10,"KARREVELD - CHAUSSEE DE GAND/ GENTSESTEENWEG ",0.9999999999,0.9999999999,15,2147483647,2
"442",15390,"OPEN","NULL","098 - CIMETIERE/KERKHOF",20,98,"2018-02-15T14:31:46+00:00",11,"CIMETIERE/KERKHOF - BLD METTEWIE/METTEWIELAAN",0.9999999999,0.9999999999,9,2147483647,2
"443",15589,"OPEN","NULL","099 - JUBILE",25,99,"2018-02-15T14:25:44+00:00",7,"JUBILE - BOULEVARD DU JUBILE/ JUBELFEESTLAAN ",0.9999999999,0.9999999999,18,2147483647,2
"444",15331,"OPEN","NULL","100 - GARE DE LUXEMBOURG/LUXEMBURGSTATION",44,100,"2018-02-15T14:29:57+00:00",17,"GARE DE LUXEMBOURG/LUXEMBURGSTATION - RUE DE ",0.9999999999,0.9999999999,27,2147483647,2
"445",15335,"OPEN","NULL","101 - ZELLIK",25,101,"2018-02-15T14:29:40+00:00",17,"ZELLIK - CHAUSSEE DE ZELLIK 4",0.9999999999,0.9999999999,8,2147483647,2
"446",15608,"OPEN","NULL","102 - MUSEUM/MUSEUM",25,102,"2018-02-15T14:30:35+00:00",19,"MUSEUM - CHAUSSEE DE WAVRE (FACE 229 - 233)  ",0.9999999999,0.9999999999,6,2147483647,2
"447",15398,"OPEN","NULL","103 - ERNEST SOLVAY",25,103,"2018-02-15T14:31:02+00:00",12,"ERNEST SOLVAY - RUE DE L'ARBRE BENIT/GEWIJDE ",0.9999999999,0.9999999999,12,2147483647,2
"448",15495,"OPEN","NULL","104 - FERNAND COCQ",40,104,"2018-02-15T14:34:31+00:00",18,"FERNAND COCQ - PLACE FERNAND COCQ (FACE AU 19",0.9999999999,0.9999999999,21,2147483647,2
"449",15531,"OPEN","NULL","105 - DE HENNIN",20,105,"2018-02-15T14:30:10+00:00",16,"DE HENNIN -  CHAUSSEE D'IXELLES/ELSENSE STEEN",0.9999999999,0.9999999999,4,2147483647,2
"450",15482,"OPEN","NULL","106 - GERMOIR/MOUTERIJ",25,106,"2018-02-15T14:31:00+00:00",10,"GERMOIR/MOUTERIJ - AVENUE DE LA COURONNE/KROO",0.9999999999,0.9999999999,15,2147483647,2
"451",15619,"OPEN","NULL","107 - DEFACQZ",25,107,"2018-02-15T14:28:09+00:00",8,"DEFACQZ - RUE DEFACQZ/ DEFACQZSTRAAT 25-27-29",0.9999999999,0.9999999999,16,2147483647,2
"452",15444,"OPEN","NULL","108 - FLAGEY",35,108,"2018-02-15T14:26:50+00:00",17,"FLAGEY - PLACE FLAGEY (FACE 11)/EUGENE FLAGEY",0.9999999999,0.9999999999,17,2147483647,2
"453",15559,"OPEN","NULL","109 - CHATELAIN/KASTELEIN",25,109,"2018-02-15T14:33:40+00:00",16,"CHATELAIN/KASTELEIN - RUE DE L'AQUEDUC /AQUAD",0.9999999999,0.9999999999,8,2147483647,2
"454",15624,"OPEN","NULL","110 - RODIN",22,110,"2018-02-15T14:32:12+00:00",11,"RODIN - AVENUE DE LA COURONNE (DEVANT 145 D) ",0.9999999999,0.9999999999,11,2147483647,2
"455",15571,"OPEN","NULL","111 - ETANGS MELLAERTS VIJVERS",25,111,"2018-02-15T14:35:23+00:00",13,"ETANGS MELLAERTS VIJVERS - BOULEVARD DU SOUVE",0.9999999999,0.9999999999,12,2147483647,2
"456",15367,"OPEN","NULL","112 - PAGE/EDELKNAAP",18,112,"2018-02-15T14:33:57+00:00",5,"PAGE-EDELKNAAP  -  CHAUSSEE DE WATERLOO/  WAT",0.9999999999,0.9999999999,13,2147483647,2
"457",15391,"OPEN","NULL","113 - ABBAYE DE LA CAMBRE / ABDIJ TER KAMEREN",20,113,"2018-02-15T14:29:10+00:00",11,"ABBAYE DE LA CAMBRE/ABDIJ TER KAMEREN - AVENU",0.9999999999,0.9999999999,9,2147483647,2
"458",15487,"OPEN","NULL","114 - SAISONS/JAARGETIJDEN",25,114,"2018-02-15T14:32:49+00:00",16,"SAISONS/JAARGETIJDEN  -  AVENUE DES SAISONS 2",0.9999999999,0.9999999999,9,2147483647,2
"459",15466,"OPEN","NULL","115 - PETITE SUISSE/KLEIN ZWITSERLAND",24,115,"2018-02-15T14:27:44+00:00",16,"PETITE SUISSE / KLEIN ZWITSERLAND - PLACE DE ",0.9999999999,0.9999999999,8,2147483647,2
"460",15622,"OPEN","NULL","116 - ULB PLAINE",25,116,"2018-02-15T14:28:08+00:00",11,"ULB PLAINE - BOULEVARD DE LA PLAINE  (ENTREE ",0.9999999999,0.9999999999,14,2147483647,2
"461",15585,"OPEN","NULL","117 - CIMETIERE D'IXELLES/BEGRAAFPLAATS VAN E",34,117,"2018-02-15T14:26:31+00:00",15,"CIMETIERE D'IXELLES / BEGRAAFPLAATS VAN ELSEN",0.9999999999,0.9999999999,19,2147483647,2
"462",15320,"OPEN","NULL","118 - SCHWEITZER",25,118,"2018-02-15T14:27:35+00:00",13,"SCHWEITZER - PLACE DOCTEUR SCHWEITZER",0.9999999999,0.9999999999,12,2147483647,2
"463",15623,"OPEN","NULL","119 - PAQUOT/PACQUOT",20,119,"2018-02-15T14:27:42+00:00",5,"PAQUOT -  RUE JEAN PAQUOT (44 A 48) /JEAN PAQ",0.9999999999,0.9999999999,15,2147483647,2
"464",15323,"OPEN","NULL","120 - BLYCKAERTS",25,120,"2018-02-15T14:27:25+00:00",8,"BLYCKAERTS - PLACE RAYMOND BLYCKAERTS/RAYMOND",0.9999999999,0.9999999999,17,2147483647,2
"465",15522,"OPEN","NULL","121 - ETANGS / VIJVERS",25,121,"2018-02-15T14:27:35+00:00",14,"ETANGS / VIJVERS - RUE GUILLAUME STOCQ (FACE ",0.9999999999,0.9999999999,11,2147483647,2
"466",15538,"OPEN","NULL","122 - GARE D'ETTERBEEK",30,122,"2018-02-15T14:30:59+00:00",5,"GARE D'ETTERBEEK/STATION VAN ETTERBEEK - BOUL",0.9999999999,0.9999999999,25,2147483647,2
"467",15361,"OPEN","NULL","123 - BASCULE",25,123,"2018-02-15T14:35:14+00:00",12,"BASCULE -  CHAUSSEE DE VLEURGAT (DEVANT 215 -",0.9999999999,0.9999999999,11,2147483647,2
"468",15553,"OPEN","NULL","124 - CHARLES GRAUX",25,124,"2018-02-15T14:33:03+00:00",12,"CHARLES GRAUX - CHAUSSEE DE WATERLOO (DEVANT ",0.9999999999,0.9999999999,12,2147483647,2
"469",15551,"OPEN","NULL","125 - GEORGES BRUGMANN",25,125,"2018-02-15T14:28:38+00:00",11,"GEORGES BRUGMANN - PLACE GEORGES BRUGMANN/GEO",0.9999999999,0.9999999999,12,2147483647,2
"470",15548,"OPEN","NULL","126 - FABRY",25,126,"2018-02-15T14:28:44+00:00",15,"FABRY - BOULEVARD DE LA WOLUWE / WOLUWELAAN 2",0.9999999999,0.9999999999,9,2147483647,2
"471",15434,"CLOSED","NULL","127 - GRAY/GRAY (DÉMONTÉE POUR TRAVAUX)",20,127,"2018-01-18T01:50:33+00:00",0,"DÉMONTÉE POUR TRAVAUX - GRAY  -  RUE DES DEUX",0.9999999999,0.9999999999,0,2147483647,2
"472",15498,"OPEN","NULL","128 - MUSEE DU TRAM",25,128,"2018-02-15T14:33:56+00:00",17,"MUSEE DU TRAM - AVENUE DE TERVUREN / TERVUREN",0.9999999999,0.9999999999,8,2147483647,2
"473",15437,"OPEN","NULL","130 - ROND POINT DU SOUVERAIN",23,130,"2018-02-15T14:26:27+00:00",17,"ROND POINT DU SOUVERAIN - BOULEVARD DU SOUVER",0.9999999999,0.9999999999,6,2147483647,2
"474",15611,"OPEN","NULL","131 - JARDIN MASSART",25,131,"2018-02-15T14:30:00+00:00",15,"JARDIN MASSART - AV HERMANN DEBROUXLAAN",0.9999999999,0.9999999999,10,2147483647,2
"475",15344,"OPEN","NULL","132 - DEUX CHAUSSEES",19,132,"2018-02-15T14:28:56+00:00",8,"DEUX CHAUSSEES - CHEE DE TERVURENLAAN FACE/TE",0.9999999999,0.9999999999,10,2147483647,2
"476",15647,"OPEN","NULL","133 - CHÂTEAU/KASTEEL",24,133,"2018-02-15T14:35:16+00:00",13,"CHATEAU-KASTEEL - AVENUE DU CHÂTEAU/KASTEELLA",0.9999999999,0.9999999999,11,2147483647,2
"477",15633,"OPEN","NULL","134 - PLACE DE BASTOGNE/BASTENAKEN",25,134,"2018-02-15T14:32:37+00:00",15,"BASTOGNE/BASTENAKEN - PLACE DE BASTOGNE/BASTE",0.9999999999,0.9999999999,10,2147483647,2
"478",15565,"OPEN","NULL","135 - PARC LACROIX/LACROIX PARK",25,135,"2018-02-15T14:35:03+00:00",21,"PARC LACROIX / LACROIX PARK - AV PRINCESSE EL",0.9999999999,0.9999999999,4,2147483647,2
"479",15461,"OPEN","NULL","136 - PAVILLON/PAVILJOEN",24,136,"2018-02-15T14:28:26+00:00",11,"PAVILLON/PAVILJOEN - PLACE PAVILLON /PAVILJOE",0.9999999999,0.9999999999,13,2147483647,2
"480",15411,"OPEN","NULL","137 - MAISON COMMUNALE DE SCHAERBEEK",25,137,"2018-02-15T14:32:43+00:00",12,"MAISON COMMUNALE DE SCHAERBEEK / SCHAARBEEK G",0.9999999999,0.9999999999,13,2147483647,2
"481",15584,"OPEN","NULL","138 - HOUFFALIZE",25,138,"2018-02-15T14:25:39+00:00",16,"HOUFFALIZE - PLACE DE HOUFFALIZE /HOUFFALIZEP",0.9999999999,0.9999999999,9,2147483647,2
"482",15614,"OPEN","NULL","139 - LIEDTS",25,139,"2018-02-15T14:29:05+00:00",23,"LIEDTS - PLACE LIEDTS (FACE AU 38)/ LIEDTSPLE",0.9999999999,0.9999999999,2,2147483647,2
"483",15354,"OPEN","NULL","140 - AZALEES/AZALEA",25,140,"2018-02-15T14:33:21+00:00",9,"AZALEES / AZALEA -   AVENUE PAUL DESCHANEL/LA",0.9999999999,0.9999999999,14,2147483647,2
"484",15417,"OPEN","NULL","141 - GARE DU NORD/NOORDSTATION",42,141,"2018-02-15T14:33:43+00:00",26,"GARE DU NORD/NOORDSTATION - PLACE SIMON BOLIV",0.9999999999,0.9999999999,16,2147483647,2
"485",15336,"OPEN","NULL","142 - BIENFAITEURS/WELDOENERS",24,142,"2018-02-15T14:30:01+00:00",17,"BIENFAITEURS/WELDOENERS - AVENUE ROGIER / ROG",0.9999999999,0.9999999999,7,2147483647,2
"486",15384,"OPEN","NULL","143 - RTL",25,143,"2018-02-15T14:31:59+00:00",12,"RTL  - CHAUSSEE DE LOUVAIN (DVT 770)/ LEUVENS",0.9999999999,0.9999999999,13,2147483647,2
"487",15470,"OPEN","NULL","144 - SAINTE-MARIE/SINTE-MARIA",25,144,"2018-02-15T14:32:25+00:00",13,"SAINTE MARIE/SINTE-MARIA - RUE ROYALE/ KONING",0.9999999999,0.9999999999,12,2147483647,2
"488",15510,"OPEN","NULL","145 - COTEAUX/WIJNHEUVELEN",25,145,"2018-02-15T14:26:09+00:00",17,"COTEAUX/WIJNHEUVELEN - AVENUE ROGIER / ROGIER",0.9999999999,0.9999999999,8,2147483647,2
"489",15420,"OPEN","NULL","146 - LEOPOLD III/LEOPOLD III",25,146,"2018-02-15T14:33:54+00:00",8,"LEOPOLD III -  BOULEVARD LEOPOLD III / LEOPOL",0.9999999999,0.9999999999,16,2147483647,2
"490",15626,"OPEN","NULL","147 - EMILE MAX LYCEE/LYCEUM EMILE MAX",25,147,"2018-02-15T14:31:47+00:00",12,"EMILE MAX LYCEE/LYCEUM EMILE MAX - CHAUSSEE D",0.9999999999,0.9999999999,13,2147483647,2
"491",15642,"OPEN","NULL","148 - GARE MEISER/MEISER STATION",22,148,"2018-02-15T14:35:09+00:00",8,"GARE MEISER / MEISER STATION - AVENUE ROGIER/",0.9999999999,0.9999999999,13,2147483647,2
"492",15486,"OPEN","NULL","149 - JULES LEBRUN",25,149,"2018-02-15T14:32:56+00:00",12,"JULES LEBRUN - CHAUSSEE DE LOUVAIN (FACE 593)",0.9999999999,0.9999999999,13,2147483647,2
"493",15554,"OPEN","NULL","150 - MEISER/MEISER",25,150,"2018-02-15T14:32:59+00:00",7,"MEISER - PLACE GENERAL MEISER (FACE 1 - 3) / ",0.9999999999,0.9999999999,18,2147483647,2
"494",15648,"OPEN","NULL","151 - LOUVAIN 488-494/LEUVEN 488-494",25,151,"2018-02-15T14:35:05+00:00",6,"LOUVAIN / LEUVEN - CHAUSSEE DE LOUVAIN - LEUV",0.9999999999,0.9999999999,18,2147483647,2
"495",15630,"OPEN","NULL","152 - PLACE DAILLY/DAILLYPLEIN",25,152,"2018-02-15T14:31:51+00:00",8,"PLACE DAILLY / DAILLYPLEIN - PLACE DAILLY / D",0.9999999999,0.9999999999,17,2147483647,2
"496",15549,"OPEN","NULL","153 - SQUARE ARMAND STEURS",25,153,"2018-02-15T14:29:36+00:00",17,"SQUARE ARMAND STEURS/ARMAND STEURSSQUARE - AV",0.9999999999,0.9999999999,8,2147483647,2
"497",15533,"OPEN","NULL","154 - PLASKY/PLASKY",25,154,"2018-02-15T14:30:38+00:00",5,"PLASKY - SQUARE EUGENE PLASKY (FACE 100) / EU",0.9999999999,0.9999999999,20,2147483647,2
"498",15451,"OPEN","NULL","156 - JAMBLINE DE MEUX/JAMBLINNE DE MEUX",25,156,"2018-02-15T14:30:08+00:00",11,"JAMBLINE DE MEUX - PLACE JAMBLINNE DE MEUX / ",0.9999999999,0.9999999999,14,2147483647,2
"499",15491,"OPEN","NULL","157 - HELIOTROPES/HELIOTROPEN",24,157,"2018-02-15T14:33:27+00:00",13,"HELIOTROPES/HELIOTROPEN - BOULEVARD LAMBERMON",0.9999999999,0.9999999999,11,2147483647,2
"500",15446,"OPEN","NULL","158 - VAN YSENDIJCK",24,158,"2018-02-15T14:27:23+00:00",17,"VAN YSENDIJCK - AVENUE VOLTAIRE (FACE 6) / VO",0.9999999999,0.9999999999,7,2147483647,2
"501",15560,"OPEN","NULL","159 - MASUI",25,159,"2018-02-15T14:34:03+00:00",17,"MASUI - AVENUE DE LA REINE / KONINGINNELAAN 1",0.9999999999,0.9999999999,7,2147483647,2
"502",15352,"OPEN","NULL","160 - ELISA",23,160,"2018-02-15T14:27:58+00:00",13,"ELISA - PLACE PRINCESSE ELISABETH / PRINSES E",0.9999999999,0.9999999999,10,2147483647,2
"503",15550,"OPEN","NULL","161 - DEMOLDER",25,161,"2018-02-15T14:27:55+00:00",13,"DEMOLDER - AVENUE EUGENE DEMOLDER / EUGENE DE",0.9999999999,0.9999999999,12,2147483647,2
"504",15536,"OPEN","NULL","163 - CHAZAL/CHAZAL",25,163,"2018-02-15T14:29:52+00:00",12,"CHAZAL - AVENUE ERNEST CAMBIER (FACE 7)/ ERNE",0.9999999999,0.9999999999,12,2147483647,2
"505",15360,"OPEN","NULL","164 - KENNIS",25,164,"2018-02-15T14:34:54+00:00",13,"KENNIS - BOULEVARD LAMBERMONT (20 M APRES 284",0.9999999999,0.9999999999,12,2147483647,2
"506",15317,"OPEN","NULL","165 - CIMETIERE DE JETTE / KERKHOF JETTE",23,165,"2018-02-15T14:27:13+00:00",15,"CIMETIERE DE JETTE / KERKHOF JETTE - BLD DE S",0.9999999999,0.9999999999,8,2147483647,2
"507",15382,"OPEN","NULL","166 - GC ESSEGEM",25,166,"2018-02-15T14:28:33+00:00",16,"GC ESSEGEM - RUE AMELIE GOMAND 51- 45",0.9999999999,0.9999999999,9,2147483647,2
"508",15426,"OPEN","NULL","167 - CHARLES V/KAREL V",22,167,"2018-02-15T14:35:05+00:00",10,"CHARLES V/KAREL V - AVENUE CHARLES QUINT/KEIZ",0.9999999999,0.9999999999,12,2147483647,2
"509",15469,"OPEN","NULL","168 - HOPITAL FRANÇAIS/FRANS HOSPITAAL",25,168,"2018-02-15T14:32:11+00:00",12,"HOPITAL FRANÇAIS/FRANS HOSPITAAL - AVENUE JOS",0.9999999999,0.9999999999,13,2147483647,2
"510",15388,"OPEN","NULL","169 - GEORGES EEKHOUD",25,169,"2018-02-15T14:31:49+00:00",13,"GEORGES EEKHOUD - AVENUE GEORGES EEKHOUD/GEOR",0.9999999999,0.9999999999,12,2147483647,2
"511",15341,"OPEN","NULL","170 - RIGA",20,170,"2018-02-15T14:31:06+00:00",6,"RIGA - SQUARE FRANCOIS RIGA / FRANCOIS RIGASQ",0.9999999999,0.9999999999,14,2147483647,2
"512",15485,"OPEN","NULL","171 - PISCINE LOUIS NAMECHE ZWEMBAD",25,171,"2018-02-15T14:32:38+00:00",13,"PISCINE LOUIS NAMECHE ZWEMBAD - RUE CHARLES M",0.9999999999,0.9999999999,12,2147483647,2
"513",15555,"OPEN","NULL","172 - AEROPOLIS",25,172,"2018-02-15T14:32:37+00:00",17,"AEROPOLIS - CHAUSSEE D'HAECHT (FACE 586) / HA",0.9999999999,0.9999999999,8,2147483647,2
"514",15340,"OPEN","NULL","173 - BICHON",24,173,"2018-02-15T14:30:37+00:00",15,"BICHON - PLACE BICHON / BICHONPLEIN",0.9999999999,0.9999999999,9,2147483647,2
"515",15421,"OPEN","NULL","174 - MENNEKENS/MENNEKENS",22,174,"2018-02-15T14:33:50+00:00",9,"MENNEKENS - AVENUE BRIGADE PIRON (FACE AUX 80",0.9999999999,0.9999999999,12,2147483647,2
"516",15357,"OPEN","NULL","175 - BEEKANT",25,175,"2018-02-15T14:35:03+00:00",16,"BEEKANT - BOULEVARD EDMOND MACHTENS / EDMOND ",0.9999999999,0.9999999999,9,2147483647,2
"517",15514,"OPEN","NULL","176 - COLONEL BOURG/KOLONEL BOURG",25,176,"2018-02-15T14:27:17+00:00",8,"COLONEL BOURG/KOLONEL BOURG - RUE COLONEL BOU",0.9999999999,0.9999999999,17,2147483647,2
"518",15412,"OPEN","NULL","177 - CHASSEURS ARDENNAIS/ARDENSE JAGERS",25,177,"2018-02-15T14:33:09+00:00",16,"CHASSEURS ARDENNAIS/ARDENSE JAGERSPLEIN - RUE",0.9999999999,0.9999999999,9,2147483647,2
"519",15541,"OPEN","NULL","179 - CELTES/KELTEN",44,179,"2018-02-15T14:31:08+00:00",22,"CELTES/KELTEN - AVENUE DE TERVUEREN (FACE AU ",0.9999999999,0.9999999999,22,2147483647,2
"520",15574,"OPEN","NULL","180 - JOURDAN",25,180,"2018-02-15T14:34:56+00:00",15,"JOURDAN - RUE FROISSART (FACE 3 - 5) / FROISS",0.9999999999,0.9999999999,10,2147483647,2
"521",15520,"OPEN","NULL","181 - LOUIS TITZ",25,181,"2018-02-15T14:27:24+00:00",13,"LOUIS TITZ - AVENUE DE LA CHASSE/ JACHTLAAN 1",0.9999999999,0.9999999999,12,2147483647,2
"522",15618,"OPEN","NULL","182 - BOILEAU",25,182,"2018-02-15T14:28:03+00:00",14,"BOILEAU - BOULEVARD SAINT MICHEL / SINT-MICHI",0.9999999999,0.9999999999,11,2147483647,2
"523",15527,"OPEN","NULL","183 - LA CHASSE/JACHT",25,183,"2018-02-15T14:31:51+00:00",9,"LA CHASSE/JACHT - AVENUE DES CASERNES/ KAZERN",0.9999999999,0.9999999999,16,2147483647,2
"524",15405,"OPEN","NULL","184 - PHILIPPE BAUCQ",25,184,"2018-02-15T14:29:53+00:00",12,"PHILIPPE BAUCQ - RUE PHILIPPE BAUCQ / PHILIPP",0.9999999999,0.9999999999,12,2147483647,2
"525",15326,"OPEN","NULL","185 - PERE DE DEKEN/PATER DE DEKEN",25,185,"2018-02-15T14:31:40+00:00",12,"PERE DE DEKEN/PATER DE DEKEN - RUE PÈRE DE DE",0.9999999999,0.9999999999,13,2147483647,2
"526",15558,"OPEN","NULL","186 - GENOT",20,186,"2018-02-15T14:34:31+00:00",4,"GENOT - CHAUSSEE DE GAND DEVANT 1033",0.9999999999,0.9999999999,16,2147483647,2
"527",15328,"OPEN","NULL","187 - ARSENAL/ARSENAAL",25,187,"2018-02-15T14:32:30+00:00",1,"ARSENAL/ARSENAAL - BOULEVARD LOUIS SCHMIDT/ L",0.9999999999,0.9999999999,23,2147483647,2
"528",15593,"OPEN","NULL","188 - OSSEGHEM",24,188,"2018-02-15T14:27:05+00:00",5,"OSSEGHEM -  AVENUE MAHATMA GANDHI/ MAHATMA GA",0.9999999999,0.9999999999,19,2147483647,2
"529",15637,"OPEN","NULL","189 - PLACE VAN MEYEL/VAN MEYELPLEIN",17,189,"2018-02-15T14:33:14+00:00",11,"PLACE VAN MEYEL/VAN MEYELPLEIN",0.9999999999,0.9999999999,6,2147483647,2
"530",15333,"OPEN","NULL","190 - TERDELT",22,190,"2018-02-15T14:30:26+00:00",11,"TERDELT - PLACE TERDELT / TERDELTPLEIN",0.9999999999,0.9999999999,11,2147483647,2
"531",15641,"OPEN","NULL","191 - ARTAN",24,191,"2018-02-15T14:32:57+00:00",11,"ARTAN - RUE CLAYS",0.9999999999,0.9999999999,13,2147483647,2
"532",15370,"OPEN","NULL","192 - AUBERGE DE JEUNESSE",25,192,"2018-02-15T14:33:40+00:00",15,"AUBERGE DE JEUNESSE - RUE DELAUNOY/STRAAT ,67",0.9999999999,0.9999999999,10,2147483647,2
"533",15386,"OPEN","NULL","193 - GARE DE L'OUEST",30,193,"2018-02-15T14:32:08+00:00",9,"GARE DE L'OUEST - CHEE DE NINOVE 207,209 / NI",0.9999999999,0.9999999999,21,2147483647,2
"534",15436,"OPEN","NULL","194 - STUYVENBERG",25,194,"2018-02-15T14:26:14+00:00",19,"AVENUE HOUBA DE STROOPER LAAN 30-32",0.9999999999,0.9999999999,5,2147483647,2
"535",15338,"OPEN","NULL","195 - WESTLAND SHOPPING",25,195,"2018-02-15T14:30:37+00:00",9,"WESTLAND SHOPPING - BD SYLVAIN DUPUIS 265 / S",0.9999999999,0.9999999999,14,2147483647,2
